frame,id,x,y,cid
1057,22,1153.3097675883992,112.66838394494428,1
1057,23,1120.6756182065646,85.8684095333313,1
1057,24,1064.220818910987,128.06567765021947,1
1058,16,1142.478220719806,95.10689944167056,1
1058,17,1071.5184512202368,60.58872223501035,1
1058,18,1152.4622825811423,128.52149117849092,1
1058,19,1095.651573331328,70.22780701328755,1
1058,20,1157.8675842884572,43.805187553321225,1
1058,21,1134.024941089335,144.22394054413414,1
1058,22,1147.1989450702547,120.269208064371,1
1058,23,1125.771603927119,89.08547205517264,1
1058,24,1067.045212949232,123.09775843742564,1
1059,16,1145.587663345934,101.68648012085328,1
1059,17,1076.2733915522676,64.30568964393565,1
1059,18,1146.992266744681,136.34179802554405,1
1059,19,1100.1488251147025,72.30192726797384,1
1059,20,1163.013744420084,52.5430982636232,1
1059,21,1130.202258930547,145.46838154060828,1
1059,22,1147.47590640841,124.0982709840874,1
1059,23,1130.7598449199993,92.40517225208391,1
1059,24,1069.9893685019065,118.28388927713408,1
1060,16,1153.195754291843,109.56589381305427,1
1060,17,1080.773480687012,68.10684671239555,1
1060,18,1146.9576865674371,142.0420203037827,1
1060,19,1107.2574109121515,80.32441443343609,1
1060,20,1155.8202031740295,61.80646185785971,1
1060,21,1125.764986515844,150.7260650255233,1
1060,22,1151.2081221048822,128.62575993217396,1
1060,23,1135.4930531805023,95.83851524935126,1
1060,24,1072.9840787897565,113.57533167447376,1
1061,16,1141.66274943333,109.993932911894,1
1061,17,1085.0145390664916,71.99695092651501,1
1061,18,1142.4983136632084,151.24946125972428,1
1061,19,1113.9097154416845,79.35995351767878,1
1061,20,1138.91533449434,70.63561160462159,1
1061,21,1116.11655487153,154.792153733456,1
1061,22,1141.3076905376934,141.55300340608093,1
1061,23,1134.4201070907386,102.27436102479078,1
1061,24,1075.9276436852515,108.85383214768729,1
1062,16,1140.8288840614296,114.26343409831968,1
1062,17,1086.9951667452488,69.86386416542003,1
1062,18,1138.5681469892636,159.8630069908425,1
1062,19,1116.6496771645102,84.3339430503888,1
1062,20,1139.04669145375,69.83934369209837,1
1062,21,1110.6080049793543,157.2179990199224,1
1062,22,1143.2893877549495,143.11701979763345,1
1062,23,1128.1008615725127,110.54129046079169,1
1062,24,1078.8134762904797,104.09004501008182,1
1063,16,1145.45617932787,121.34081719837737,1
1063,17,1095.1633950692892,62.28190036410688,1
1063,18,1132.6229039508248,168.27272347629943,1
1063,19,1115.1297353606435,93.80355836904666,1
1063,20,1140.4041201790037,58.7665070166324,1
1063,21,1105.3414526956658,159.7915512197254,1
1063,22,1146.6632446386188,152.59260930654378,1
1063,23,1120.3780817511256,119.09799904217203,1
1063,24,1077.8966064177423,104.6761151791054,1
1064,16,1148.529196971335,126.412125803545,1
1064,17,1098.7362802802634,52.820840072393885,1
1064,18,1123.7727189732516,174.7649986949314,1
1064,19,1119.6315345048172,102.14487055535568,1
1064,20,1144.9476694359298,53.39702786255686,1
1064,21,1096.5846234730027,166.90014804510324,1
1064,22,1148.533406959882,158.2831288841178,1
1064,23,1117.1309569062232,129.352025056921,1
1064,24,1073.042898841408,108.03689091133718,1
1065,16,1151.4510147123644,131.59626092209447,1
1065,17,1096.5903665934468,46.46839186731189,1
1065,18,1120.9307224776674,184.0540836596057,1
1065,19,1122.3379246398122,107.48280321559471,1
1065,20,1147.3198777482546,52.18979268849446,1
1065,21,1092.111273788274,170.7929231986996,1
1065,22,1150.3132350511362,164.02972276443975,1
1065,23,1115.3911488343067,135.11964389427163,1
1065,24,1068.314281109323,111.57462576648852,1
1066,16,1141.1807247111146,142.5997807996063,1
1066,17,1098.9996981742695,56.55272076019589,1
1066,18,1118.311782292476,192.49167524725607,1
1066,19,1129.5888729996605,116.11322172330688,1
1066,20,1151.6652772499156,52.88413409155268,1
1066,21,1087.7770635692473,174.83598979836557,1
1066,22,1137.8926917753267,173.88157487292827,1
1066,23,1113.7179051062476,140.91097125933393,1
1066,24,1067.3532546887704,120.11323255048944,1
1067,16,1137.2589740805024,147.07614885109192,1
1067,17,1100.2807747693996,65.23734387378053,1
1067,18,1117.4588476788963,200.56274463286223,1
1067,19,1137.636147216088,124.32699232086364,1
1067,20,1142.8721498968848,60.096217443913964,1
1067,21,1083.5347647721703,179.0311847287777,1
1067,22,1133.3671262632977,177.72428905772267,1
1067,23,1112.1106815186947,146.72151632183764,1
1067,24,1066.7023292080287,126.11523967319305,1
1068,16,1133.446063927111,151.6773728617081,1
1068,17,1100.950887384003,74.00926807773804,1
1068,18,1117.3930326277462,203.3394370817279,1
1068,19,1139.308326134035,134.10089703594394,1
1068,20,1138.0179147723184,66.85138796120587,1
1068,21,1079.3659859737668,183.3438962848664,1
1068,22,1128.903233960912,181.71328135947405,1
1068,23,1104.7134839397909,150.70484745147056,1
1068,24,1068.0222918068698,137.37774424611246,1
1069,16,1128.050931964956,161.7637024714098,1
1069,17,1100.6404167960495,82.74442688569466,1
1069,18,1117.6396493160692,206.1197477989838,1
1069,19,1139.6588485067364,145.61854008357335,1
1069,20,1134.248115047187,74.59556897815825,1
1069,21,1069.6509953235104,188.691743122088,1
1069,22,1125.1074661180648,191.5510591251584,1
1069,23,1105.8223140662312,151.87948394011693,1
1069,24,1068.5990421851309,143.3557169955062,1
1070,16,1121.9082412739203,171.6110331447246,1
1070,17,1105.6700894595947,90.09428335993262,1
1070,18,1115.245240596894,217.0466147165287,1
1070,19,1139.7399732141243,151.63454211892665,1
1070,20,1130.8642518325669,82.72986461446429,1
1070,21,1064.4913500830448,191.714218169408,1
1070,22,1124.0600118747166,202.73311321219865,1
1070,23,1109.7002849442467,156.3130828328232,1
1070,24,1069.0626667531135,149.34847563511588,1
1071,16,1122.84048712501,181.1093184086353,1
1071,17,1104.0770920156278,90.66060999345642,1
1071,18,1111.2614772123372,224.39563961343447,1
1071,19,1139.7450953457387,157.66102398706315,1
1071,20,1127.807016756099,91.00758897406652,1
1071,21,1059.4320397431795,194.87837698521184,1
1071,22,1123.8241328904076,214.321036322272,1
1071,23,1113.4249424953414,160.89884479962856,1
1071,24,1069.4280157940882,155.3551932653118,1
1072,16,1123.293367378796,187.0914532780893,1
1072,17,1098.5379984632602,92.83066571371808,1
1072,18,1103.8956026013584,233.09525803786488,1
1072,19,1139.6330139621189,163.66896601668154,1
1072,20,1124.87119146717,99.3379282323451,1
1072,21,1054.4425289260282,198.1814865032581,1
1072,22,1121.1741400379678,218.2918592248078,1
1072,23,1116.9659020575552,165.61048497612833,1
1072,24,1069.6739218376115,161.35816036641802,1
1073,16,1123.6132878223457,193.0824103653508,1
1073,17,1092.9734296571114,98.10820732600794,1
1073,18,1099.5753123589363,234.5968946090676,1
1073,19,1142.9928071190564,174.1135822804192,1
1073,20,1121.9894342567356,107.69068725449485,1
1073,21,1049.529334509099,201.60913723250536,1
1073,22,1115.553589189791,221.33846964235173,1
1073,23,1117.3428128271153,175.51513910462157,1
1073,24,1069.8044466918168,167.36662768143168,1
1074,16,1125.826894856917,204.32821763321377,1
1074,17,1088.5940331215068,105.18679775871296,1
1074,18,1089.7975904645032,240.450535857762,1
1074,19,1144.8453518545118,183.42272731683755,1
1074,20,1119.0684469651649,116.03058518614436,1
1074,21,1044.6890959381149,205.1513125397828,1
1074,22,1107.6542375718363,229.30016622812312,1
1074,23,1117.454718398267,181.52337558202828,1
1074,24,1069.82192374111,173.3777571274838,1
1075,16,1126.8334454541869,210.229017551833,1
1075,17,1085.606781273003,113.17451272739534,1
1075,18,1079.9974304619082,246.62633052277687,1
1075,19,1142.8975259614028,188.2099892339204,1
1075,20,1116.2613313227343,124.40613075378457,1
1075,21,1039.9147270128774,208.796004492126,1
1075,22,1108.4373338712603,237.23955720172552,1
1075,23,1117.4607942616713,187.538062160188,1
1075,24,1069.737039715256,179.39349973541653,1
1076,16,1127.7077985404262,216.1627331538529,1
1076,17,1083.4856428590654,118.82801209058302,1
1076,18,1075.023055612614,249.947636231369,1
1076,19,1140.63406765426,193.80774628101108,1
1076,20,1114.3388308384338,130.13028275800596,1
1076,21,1035.2444877658902,212.5464453058076,1
1076,22,1113.3895862245822,246.8164891766906,1
1076,23,1117.3903280732202,193.56399977792947,1
1076,24,1069.5791659705633,185.4189498518324,1
1077,16,1128.4843358734583,222.12913225251265,1
1077,17,1081.3817797470356,124.48734074283357,1
1077,18,1070.1511516140818,253.4022195069865,1
1077,19,1139.5225378847083,204.97007822178617,1
1077,20,1112.4277965250903,135.85799946016184,1
1077,21,1030.6750429233364,216.4121526270605,1
1077,22,1114.3438401634726,249.3446602197924,1
1077,23,1117.2340063256345,199.5850819103169,1
1077,24,1069.3390372481203,191.43854405306345,1
1078,16,1125.8074108335302,232.7414717585025,1
1078,17,1079.2982651677091,130.1539051581586,1
1078,18,1065.3724123764362,256.9911467523427,1
1078,19,1135.894387940812,210.3471067694564,1
1078,20,1110.525693316681,141.58880393233972,1
1078,21,1026.2068821723594,220.39356778219664,1
1078,22,1111.00848882866,256.7538944692324,1
1078,23,1111.7640757536017,202.0959515037642,1
1078,24,1069.028721781628,197.4588934663847,1
1079,16,1122.4166033628928,236.02656433042776,1
1079,17,1077.2033612297555,135.81696341806767,1
1079,18,1060.6564444281078,260.6996556771012,1
1079,19,1129.6922328560872,214.7909433542183,1
1079,20,1108.6046308628572,147.31260670929558,1
1079,21,1021.7952350046204,224.4764287841165,1
1079,22,1112.5359071362943,261.9962240002149,1
1079,23,1101.9031362362907,201.0330764608645,1
1079,24,1068.6237230966767,203.4646724911232,1
1080,16,1118.1865501300551,240.29209198906327,1
1080,17,1075.104765051344,141.47892524687637,1
1080,18,1056.0294842914548,264.5137458936153,1
1080,19,1124.9189047679806,218.40049940649675,1
1080,20,1101.9055759164253,149.02373887096982,1
1080,21,1017.4622717293342,228.64205939505,1
1080,22,1117.669625190994,267.16119232053416,1
1080,23,1096.0937655124485,200.64755134051728,1
1080,24,1068.147707154758,209.4740388003232,1
1081,16,1114.0340709251502,244.6389668747076,1
1081,17,1073.0011634347525,147.1389997483318,1
1081,18,1051.4839390023556,268.4310935515866,1
1081,19,1120.2346504149614,222.1303964628632,1
1081,20,1096.238570589564,150.69369336724523,1
1081,21,1013.2267999751276,232.8941428428928,1
1081,22,1119.7550422222682,268.81581296445654,1
1081,23,1089.1804750787442,206.40419972327555,1
1081,24,1061.630372625562,215.87818836897603,1
1082,16,1109.9347257799157,249.0525259536285,1
1082,17,1070.879035901574,152.79135459730654,1
1082,18,1047.002626589449,272.43932260864705,1
1082,19,1115.617963265967,225.9683288543754,1
1082,20,1090.6034819848478,152.56126643862666,1
1082,21,1009.0583565716472,237.2297665398841,1
1082,22,1124.1910188275533,272.63495482018646,1
1082,23,1082.0423321057494,215.330631852704,1
1082,24,1055.7087139947728,225.5526589789302,1
1083,16,1105.931440437612,253.53413549219152,1
1083,17,1062.8662054292663,158.0717150932902,1
1083,18,1042.614439614433,276.5355874629259,1
1083,19,1111.0964448195627,229.90674612314243,1
1083,20,1085.0434439052813,154.61875965878335,1
1083,21,1006.7133287618068,247.19548895995567,1
1083,22,1128.4765357061272,276.6321114124514,1
1083,23,1078.3449099999234,220.0867735488477,1
1083,24,1054.7519853721042,236.08945846174896,1
1084,16,1102.0213349449689,258.0937896537786,1
1084,17,1059.6724596791496,164.02755197019692,1
1084,18,1038.3628629113268,280.73191519743585,1
1084,19,1106.718738210161,233.9551392476141,1
1084,20,1079.6050119397617,156.8710957153651,1
1084,21,1002.5980072208216,247.2590226462706,1
1084,22,1130.3930207168166,278.470388528889,1
1084,23,1074.7651501003925,224.9036750437235,1
1084,24,1054.4618787038692,247.69589758702185,1
1085,16,1098.1916862750595,262.72898363429846,1
1085,17,1051.3923705809148,171.00330728947884,1
1085,18,1034.185725132435,285.0397663519204,1
1085,19,1102.404021021588,238.12495606136164,1
1085,20,1073.41004112451,162.09762990719705,1
1085,21,993.9324126674464,252.67834532673623,1
1085,22,1131.6099419688703,281.2044076972287,1
1085,23,1077.5069341755216,230.4856959193815,1
1085,24,1054.24472048771,253.7213472457385,1
1086,16,1094.4458389412116,267.43321534711583,1
1086,17,1048.8688166940046,177.2732697653736,1
1086,18,1030.096139473679,289.43656640530963,1
1086,19,1098.1718667699622,242.3861124039977,1
1086,20,1068.920504439708,166.0696122918775,1
1086,21,992.1758500023,255.80246338686445,1
1086,22,1131.0272839995,285.2259655191,1
1086,23,1085.6985416037728,236.7523094134044,1
1086,24,1047.978538518547,258.3291050249386,1
1087,16,1090.7690541170257,272.2003082642252,1
1087,17,1048.544331593601,185.07031047271747,1
1087,18,1026.0781319894395,293.91218739098485,1
1087,19,1099.8879095517166,248.88921962915265,1
1087,20,1064.5189758457825,170.14442785221812,1
1087,21,992.3830743301116,260.84105265196763,1
1087,22,1127.1319933161308,290.4160203036648,1
1087,23,1093.5998120927145,235.44955969950345,1
1087,24,1037.5407253871651,261.33393140708495,1
1088,16,1087.1187288985095,277.0054892532006,1
1088,17,1043.767148174862,194.7430378196935,1
1088,18,1022.1048046168236,298.44520370320055,1
1088,19,1103.6983033802182,259.7425092515622,1
1088,20,1061.2743505533913,177.04268002484798,1
1088,21,989.9350178334984,268.48315050018005,1
1088,22,1120.715202498599,294.60826401509354,1
1088,23,1100.1237437089474,240.7144524096257,1
1088,24,1031.9039697606686,263.1691502897715,1
1089,16,1083.5362346204358,281.8506952627464,1
1089,17,1041.1096833509446,200.16450427271863,1
1089,18,1018.1994476155344,303.0307135687074,1
1089,19,1106.461941340797,270.94076122526724,1
1089,20,1058.7108928974285,182.50982556137456,1
1089,21,985.3424224478716,274.24831613057285,1
1089,22,1112.9872368926754,297.4260569911347,1
1089,23,1100.6293756504326,249.221306362575,1
1089,24,1026.304681687648,265.188407334708,1
1090,16,1079.9900919317286,286.73175299359207,1
1090,17,1038.4646141279254,205.59232099766504,1
1090,18,1014.3532641577488,307.66893717899904,1
1090,19,1107.7198621241323,276.7710966630841,1
1090,20,1056.1340919233544,187.97031994066603,1
1090,21,979.206480355254,279.51135859151543,1
1090,22,1109.3902994763932,305.35354813423515,1
1090,23,1106.642715420942,256.4585936953251,1
1090,24,1020.766351343815,267.3803697180824,1
1091,16,1076.483784384371,291.64182201580684,1
1091,17,1035.8250981373844,211.0231830705444,1
1091,18,1011.9057792879468,317.9712929951668,1
1091,19,1109.056918246334,288.25327316659985,1
1091,20,1052.6923675191254,196.09570485949533,1
1091,21,972.3321975610016,283.80453066884286,1
1091,22,1104.332387494439,315.80938271442216,1
1091,23,1100.83357799773,262.30573705982096,1
1091,24,1015.2824720168712,269.7357187023979,1
1092,16,1073.0011992669663,296.5723647469141,1
1092,17,1033.164513707292,216.4425603139877,1
1092,18,1012.4418299781366,327.1891614584812,1
1092,19,1106.5331707596315,293.87738517130214,1
1092,20,1049.491183923631,204.3123668914237,1
1092,21,965.048924641318,288.3040053101595,1
1092,22,1098.796150388316,320.4229278124316,1
1092,23,1091.3749811628684,272.0926071107592,1
1092,24,1009.8229677290756,272.2246319305624,1
1093,16,1069.5148581465955,301.5026231357178,1
1093,17,1025.798951312532,225.03281242721565,1
1093,18,1014.88335311078,330.9085486824496,1
1093,19,1101.0728954799347,299.0174801284985,1
1093,20,1047.2270552203386,209.8948084725005,1
1093,21,957.747239889415,292.8150244513991,1
1093,22,1091.1367784082963,329.33256321035066,1
1093,23,1084.3767850119868,276.7549062380514,1
1093,24,1001.2258097696932,279.5079363084824,1
1094,16,1066.0167278382633,306.4240153564555,1
1094,17,1021.8758905226812,229.6229783238265,1
1094,18,1019.5210274803168,339.3929445143002,1
1094,19,1093.846076707035,302.8880388849208,1
1094,20,1044.890690585479,215.4495506793445,1
1094,21,950.459720395127,297.4399159906291,1
1094,22,1084.4001860018325,333.0632002001968,1
1094,23,1076.6001279967106,280.4894264047841,1
1094,24,996.6465102110642,283.4391430441,1
1095,16,1062.4969079022785,311.3285969186929,1
1095,17,1017.9509402666868,234.21175900822053,1
1095,18,1022.127662132585,344.6456491351648,1
1095,19,1085.760883004975,305.5850377489241,1
1095,20,1042.475576544343,220.9667552345591,1
1095,21,948.657161607298,300.7822133721773,1
1095,22,1076.4296677081309,335.23880515472774,1
1095,23,1072.1453537523269,289.03454724201185,1
1095,24,992.0970172343284,287.4034845227409,1
1096,16,1058.964239277746,316.22523180198687,1
1096,17,1014.0281061333816,238.80234286806305,1
1096,18,1024.5327191282868,350.00658048241934,1
1096,19,1081.6153719821823,311.9640726960999,1
1096,20,1039.9893922525084,226.45651872840943,1
1096,21,943.6154874516508,307.6577370481514,1
1096,22,1067.9477514991572,336.27609857495,1
1096,23,1068.4912836452672,299.9146451942628,1
1096,24,982.638161017923,294.0615660129316,1
1097,16,1049.6479903179595,321.2808451979064,1
1097,17,1010.1014867112386,243.3896435824497,1
1097,18,1020.4608624449392,355.0051011370779,1
1097,19,1080.114127123344,320.40325063009453,1
1097,20,1037.4278734187455,231.9084820359436,1
1097,21,940.1397100665428,316.9082470784452,1
1097,22,1058.8218237452536,341.9319868210516,1
1097,23,1066.4770099848156,305.58250812821,1
1097,24,981.8351391616172,302.12277875272986,1
1098,16,1044.398649871944,324.2313804031039,1
1098,17,1006.1708030033096,247.9734527458155,1
1098,18,1011.7314185841474,362.4348938135633,1
1098,19,1080.1300675108594,329.9666552560568,1
