frame,id,x,y,cid
335,6,222.5491903046957,302.3652467033259,1
335,7,198.0896178507083,360.4789113461254,1
336,1,192.78925824393068,226.23022510231613,1
336,2,219.19102364970536,350.39780849587464,1
336,3,155.34563541017454,350.3793106167328,1
336,4,129.52599435046986,217.73467003724653,1
336,5,172.18828831155528,331.9046796379904,1
336,6,206.0882813714061,295.3257095559608,1
336,7,177.55009791904405,343.53383574363653,1
337,1,177.90824924615586,216.30232866560013,1
337,2,197.77896893149656,334.08157886875017,1
337,3,138.20222539581374,345.29087131735366,1
337,4,114.50995532656349,207.99344383589832,1
337,5,151.94587520997513,318.36188923742617,1
337,6,189.6673653947084,288.2044454610877,1
337,7,163.64085591808245,332.28997842792035,1
338,1,162.97136989064455,206.4399137908216,1
338,2,183.45182936048988,323.3708336546568,1
338,3,125.07367291144124,331.94400850410625,1
338,4,99.4568718771903,198.30625850905523,1
338,5,131.92188432418848,302.0553275236691,1
338,6,173.30069252049458,280.9696728081925,1
338,7,149.64599317971025,321.13858033864733,1
339,1,148.01158472851202,196.6063249406112,1
339,2,169.08910785305977,312.6843609567419,1
339,3,115.055679217199,311.04930955547457,1
339,4,84.43021247079771,188.57635256023184,1
339,5,126.3122630407236,286.9009873415058,1
339,6,157.05328902982433,273.5263551182251,1
339,7,135.64578163718474,309.9799531402873,1
340,1,133.10315258037133,186.7013679817569,1
340,2,154.74366668165146,301.97397964103084,1
340,3,106.28962920323497,286.84701504187785,1
340,4,69.46309123727089,178.76307151559269,1
340,5,128.83466887739135,270.9078612808632,1
340,6,140.9226544335229,265.8485083406457,1
340,7,113.83232991153724,302.57359148136203,1
341,1,118.247146553917,176.71896580454302,1
341,2,140.42393447017173,291.23008312344285,1
341,3,107.0647930270236,265.3732151655113,1
341,4,54.559296234115386,168.8561673786911,1
341,5,122.46771905692157,257.5217858702014,1
341,6,133.5001033322664,261.8686378289351,1
341,7,97.05461636670164,296.51789498239776,1
342,1,103.44944579114188,166.65208574733842,1
342,2,126.15416775465052,280.4240580901519,1
342,3,115.3427208154134,245.19385130906943,1
342,4,34.946551084234564,152.10381442173644,1
342,5,107.41579527537954,247.0599636205478,1
342,6,113.0988313658667,246.22711943412588,1
342,7,80.44530134861051,290.0938366156406,1
343,1,88.76687369007762,156.44075661744327,1
343,2,111.9859199251908,269.50111487349386,1
343,3,129.21192729985776,225.9197154330857,1
343,4,31.70613200339505,143.78836848739843,1
343,5,84.54692802237393,238.1969743249853,1
343,6,91.8146809750186,240.0065679452591,1
343,7,72.72674264180502,287.0449754280837,1
344,1,82.38731041385945,141.69046844800408,1
344,2,98.02980315581053,258.3669444231983,1
344,3,138.48505778495286,202.91115486914995,1
344,4,34.556210548252146,130.23464660217064,1
344,5,60.550928769072605,228.65444817027395,1
344,6,72.71942624877809,226.1224156340257,1
344,7,56.48464570831359,280.01479704722533,1
345,1,74.80879694510533,117.04372974756586,1
345,2,84.32327356495612,246.96746270339136,1
345,3,144.36624976030933,186.3912658609044,1
345,4,48.16225139813536,116.5972014900322,1
345,5,44.481856958976,212.83126678644595,1
345,6,67.84955185557459,216.9435819582076,1
345,7,40.53871061324794,272.4375964190325,1
346,1,69.42400925514423,99.97963612525314,1
346,2,80.1153848181962,234.361143407415,1
346,3,149.66083543313155,169.58176267791595,1
346,4,68.42172395909013,112.9373756567577,1
346,5,41.18783656762843,213.32690740849068,1
346,6,68.165296526165,204.55028958533785,1
346,7,37.032612174843365,267.2856084165995,1
347,1,57.75801912808309,77.15981803859628,1
347,2,74.19754722767077,209.2179578708185,1
347,3,154.43120972655015,152.53761278300937,1
347,4,76.43508883280631,104.94219884731648,1
347,5,28.149109017134283,216.8160428531513,1
347,6,60.14103057323604,183.6197505218273,1
347,7,47.294606674819946,251.4016035021596,1
348,1,42.39271897642263,66.14871273478676,1
348,2,74.5520520023707,184.41606841255867,1
348,3,158.88293471323283,135.27605137652617,1
348,4,85.9493831638043,83.71337027328221,1
348,5,19.473001590431696,224.7241357671676,1
348,6,45.7279787410163,169.7664509376299,1
348,7,71.89622073084044,236.9957610229505,1
349,1,35.5773878822892,64.61859990096767,1
349,2,83.82939934866049,167.0786995008215,1
349,3,163.2599838537635,117.92142266757033,1
349,4,86.69654756896777,61.24030932919492,1
349,5,19.59083548723469,224.6976137738894,1
349,6,47.09839954967361,162.31950278279825,1
349,7,87.65495476999558,215.25426610419268,1
350,1,29.16623563297488,65.09410023563457,1
350,2,100.34574404959352,148.48845571673382,1
350,3,167.88234729104042,100.66512474485666,1
350,4,79.79908357501226,48.13849164210891,1
350,5,44.75137934228613,213.0361645771329,1
350,6,71.9467341693516,154.1115986768744,1
350,7,95.33704470454326,209.86208394564693,1
351,1,20.90426094890417,70.05250763192606,1
351,2,120.05181973865382,139.4242670184553,1
351,3,178.53838231672654,91.15698700456215,1
351,4,84.83777271741855,44.40916865934636,1
351,5,72.08734474192731,217.48120085987372,1
351,6,84.32170614449876,156.5509167649398,1
351,7,110.10708711589028,199.81096536538425,1
352,1,4.0556539888894,86.02236721418255,1
352,2,136.3475344607005,132.01893705118175,1
352,3,194.5843314833538,88.36717084701952,1
352,4,97.42287885828743,43.00560886070448,1
352,5,89.72820390875138,219.9497534754125,1
352,6,101.86516926241784,159.59051239461837,1
352,7,125.04736201985844,190.08705543205613,1
353,1,-2.4871678780939424,94.55632189640696,1
353,2,152.7086294473985,124.8063571613142,1
353,3,212.2131492833637,85.25278182380248,1
353,4,121.24722335770429,53.42940359332764,1
353,5,110.95918858892894,230.200725133108,1
353,6,119.51822285822227,162.4969975862309,1
353,7,140.191470857554,180.84879532420567,1
354,1,3.2791861468295056,102.59186430530444,1
354,2,168.04755152458134,127.0882938088118,1
354,3,222.49560240275,82.99630015059414,1
354,4,137.72199880532264,60.245976114984,1
354,5,127.16608354247228,237.54991631564428,1
354,6,137.19412608341577,165.22413894593058,1
354,7,156.84152690327812,181.0380216876669,1
355,1,21.87766877276274,110.65601235256251,1
355,2,193.7591049802919,130.19014988288913,1
355,3,232.72797531648,84.6868983830153,1
355,4,154.33104809002836,66.7634533382008,1
355,5,147.0580460183008,236.4925472116662,1
355,6,154.8906540459458,167.93454490327218,1
355,7,175.52983084194256,190.1913411415504,1
356,1,50.78040851096952,117.63527809313634,1
356,2,202.40459115032087,129.8918075771656,1
356,3,257.81059265996765,83.44162649819447,1
356,4,171.04481089667502,73.13096773359331,1
356,5,172.93756445189564,236.54244165162,1
356,6,179.89110171359508,174.39248623567784,1
356,7,183.42961158179816,202.0132326941281,1
357,1,60.0946137137153,116.96392783696798,1
357,2,226.67418805374305,135.18972773916914,1
357,3,275.6619496807186,82.82643276875208,1
357,4,194.48502081391428,84.03125342573315,1
357,5,198.38585532666863,240.36323893238543,1
357,6,197.2449507701796,178.76967485639622,1
357,7,189.76253661392,207.6888262517521,1
358,1,87.69604356434141,114.02982940501424,1
358,2,251.2272810716069,143.15232649619165,1
358,3,293.5445551829052,82.3738342107605,1
358,4,210.7944714046629,91.30989571768724,1
358,5,216.08879076104105,243.0324386542308,1
358,6,215.8832765365096,191.7063448792016,1
358,7,203.0311270697028,209.9153027426235,1
359,1,105.48538363140136,112.40695701522158,1
359,2,272.8348457930864,155.7562639517374,1
359,3,311.4254911140828,82.11257488259439,1
359,4,227.2074884376562,98.39189403987557,1
359,5,233.79550677380712,245.6740273552131,1
359,6,230.74389211617128,201.4802445383858,1
359,7,224.4451182491537,204.88050956649928,1
360,1,114.2289027214178,108.42051868149262,1
360,2,287.94596892253776,155.10362412760747,1
360,3,329.3263424409102,81.83635376714359,1
360,4,241.5714211942432,96.08792920036748,1
360,5,255.13388714481235,255.9483487898189,1
360,6,253.2731091115713,206.2202154289129,1
360,7,248.34745556510904,195.44927893114027,1
361,1,138.52913422686345,93.86850389307578,1
361,2,304.5748898169268,145.34725791180995,1
361,3,347.21175026714747,81.40920297652985,1
361,4,267.3412661686987,94.15594330665095,1
361,5,274.915563067728,270.79615496556795,1
361,6,277.685646881934,214.29742474081417,1
361,7,273.0970627593887,187.97633209516067,1
362,1,153.61720160760035,94.00158062942064,1
362,2,321.7855083423456,128.164805918878,1
362,3,365.08832916122896,80.80957639584955,1
362,4,285.1747812744251,92.68848036370942,1
362,5,287.43712865919395,265.4876196281835,1
362,6,294.70551071375604,219.45736877437693,1
362,7,290.25945151353096,182.8995184751842,1
363,1,179.46520747869883,92.09396029975044,1
363,2,339.1942743388031,109.12568557525564,1
363,3,382.9644177390642,80.06525107053298,1
363,4,303.0035617201334,91.12073447691806,1
363,5,309.29201276557694,265.7095402991732,1
363,6,311.86119938191985,224.2396145970492,1
363,7,307.4537440969564,177.9419160750017,1
364,1,196.9024921098144,98.61607029591082,1
364,2,360.1444368157653,97.15209317704117,1
364,3,400.85040191068856,79.29247205531743,1
364,4,320.83902514315616,89.56739405347058,1
364,5,335.0954475660726,267.44694178469814,1
364,6,329.12388312020585,228.6531556110275,1
364,7,315.4584540914571,171.26719074308798,1
365,1,216.18613663279496,108.49199611121556,1
365,2,384.2835629292822,89.07626647557863,1
365,3,425.9071528750376,73.91210345039079,1
365,4,338.66821082684606,87.96010719752212,1
365,5,354.3320451432742,253.697322441662,1
365,6,346.4615215444508,232.6292102664674,1
365,7,337.92726534100865,160.4544507039991,1
366,1,237.6235553576033,116.89113360441932,1
366,2,406.4528792369293,76.70052064797319,1
366,3,451.3372003045425,69.00930594135663,1
366,4,356.4663974464802,86.18270950636993,1
366,5,367.057781073664,230.51977000512017,1
366,6,354.46283071771944,236.8968961851955,1
366,7,354.08945518300544,152.76083071927243,1
367,1,264.8317167026006,118.91727685357496,1
367,2,422.1338249610771,68.0762651918684,1
367,3,468.8615438161679,65.44111341124464,1
367,4,374.2120687176781,84.14100796896184,1
367,5,383.82958944634913,211.81197147472,1
367,6,370.32017976611314,244.6471148532881,1
367,7,370.3117711744936,145.22402741692133,1
368,1,292.34681442486755,116.42658288516462,1
368,2,437.8964864979516,59.63367944153247,1
368,3,486.3849230443293,61.7908265758225,1
368,4,391.96463596197873,81.93688120265492,1
368,5,390.9570752964758,207.04982457148623,1
368,6,387.8209168415596,236.9334048218164,1
368,7,386.6257488838754,137.97073702287582,1
369,1,310.1752272755493,114.79487052980872,1
369,2,462.091745731419,53.50326698953352,1
369,3,503.9270236040372,58.24444751873472,1
369,4,409.7344967075524,79.76076000827833,1
369,5,405.9877485851702,197.5267940734184,1
369,6,409.1085012603133,219.85534341412264,1
369,7,403.0546238382223,130.9555369011165,1
370,1,327.99979463247826,113.12739947158018,1
370,2,485.1848188800873,42.92591205561819,1
370,3,521.4837232734349,54.74690645627844,1
370,4,427.5019555684669,77.56319747030919,1
370,5,421.2418624525638,188.32520861119195,1
370,6,423.2620753984456,209.13177447902348,1
370,7,422.27822575683416,116.03291760709092,1
371,1,345.82034903846943,111.4195844172472,1
371,2,506.7030232535938,48.73808495287867,1
371,3,546.8260243558925,54.803912256918935,1
371,4,445.2729204098749,75.39639634706995,1
371,5,435.38515258152887,170.86477230146042,1
371,6,437.7069623795133,198.7939949054416,1
371,7,436.6023426062628,105.54977006924612,1
372,1,363.643076899799,109.72632332045733,1
372,2,526.9875362934973,66.80893716283965,1
372,3,564.7290812103028,54.84192485193073,1
372,4,463.0507690420325,73.34234056570112,1
372,5,446.9742657414654,157.56948227054977,1
372,6,452.4253404781861,188.8094560345409,1
372,7,451.7783443570922,104.61629072688628,1
373,1,381.4668997317119,108.0440845972096,1
373,2,540.568714308357,78.02900154048355,1
373,3,582.6293487840169,54.80842094536393,1
373,4,480.8390996886872,71.32546282619384,1
373,5,459.0360345842432,144.75511147788458,1
373,6,474.3422215208559,184.5991129356579,1
373,7,477.4689564182755,106.47247663623882,1
374,1,399.2945651121779,106.4548941025903,1
374,2,554.5700539309997,88.86223177566322,1
374,3,600.5320622897606,54.80144918344148,1
374,4,498.6331586355457,69.43884279980728,1
374,5,471.56404404091177,132.52073418225092,1
374,6,500.0766424690704,182.9277255698698,1
374,7,502.4752978325141,112.37589459999226,1
375,1,412.8694253796808,113.2696644922122,1
375,2,576.351185641494,94.79211525414904,1
375,3,618.42728516921,54.911614674650274,1
375,4,516.4324243486437,67.76706835301846,1
375,5,484.6003808741288,120.8049413347918,1
375,6,517.9288538252616,181.9850620769984,1
375,7,527.4905171422929,112.4990759125424,1
376,1,436.86456319619504,123.8005936066248,1
376,2,601.6636819136389,96.51709046992993,1
376,3,636.3229199184123,55.12772249735028,1
376,4,534.2529939033979,66.29119525925341,1
376,5,505.0629288776145,115.04859856598708,1
376,6,535.7977343419373,181.22180599221247,1
376,7,545.3828217059613,112.71827431148168,1
377,1,461.0621022047153,132.76874436988925,1
377,2,619.5166948923251,97.81101959102742,1
377,3,654.2135333069671,55.47282484934784,1
377,4,552.0857489620176,65.03071313455268,1
377,5,517.7122575782649,118.6999931032654,1
377,6,553.664284163525,180.6850567527161,1
377,7,563.2641845058646,113.11449506681345,1
378,1,469.3687717206974,142.60392535442878,1
378,2,637.3496305505007,99.25180410633844,1
378,3,672.0869282988363,56.014562325549896,1
378,4,569.9183801262668,64.04899076921329,1
378,5,534.9306737888302,123.5926257762638,1
378,6,571.539184903953,180.36140756469848,1
378,7,581.1431409723446,113.67713226756814,1
379,1,494.2530071857138,149.22472189728714,1
379,2,655.1816950163542,100.78810304939655,1
379,3,689.9658504599832,56.69851475709613,1
379,4,587.77827467767,63.2860888546595,1
379,5,558.832218540282,133.27635397445349,1
379,6,589.4262544762144,180.20424832175755,1
379,7,599.0249992953949,114.36165394340226,1
380,1,514.828139412544,145.90157124524217,1
380,2,673.0139366484507,102.36782204509628,1
380,3,707.8480823067733,57.47037100258572,1
380,4,605.6566941836975,62.6850954426052,1
380,5,575.4872315715588,139.72553975220092,1
380,6,607.3252556341212,180.1319041322193,1
380,7,616.9124321044928,115.08776906943493,1
381,1,536.4585803524197,133.78424477746955,1
381,2,690.8495505650068,103.91340268488966,1
381,3,725.7341551282977,58.25023446424417,1
381,4,623.5487234428507,62.16313832740304,1
381,5,592.2408860145538,145.89486601912236,1
381,6,625.2272427141706,180.10421189402928,1
381,7,634.8006652669745,115.81708879112172,1
382,1,559.0725756849084,130.90094617182567,1
382,2,708.6866287488126,105.44884523380117,1
382,3,743.6184575590805,59.05979482177148,1
382,4,641.4415733696833,61.73871816630263,1
382,5,616.4425696118551,147.3626551060863,1
382,6,643.1276623983858,180.1458432728644,1
382,7,652.687153478878,116.57651329613364,1
383,1,584.9012417547101,129.73403179912785,1
383,2,726.5243487855063,106.97715450219268,1
383,3,761.501314703619,59.9000113127356,1
383,4,659.3367020488621,61.40914069093212,1
383,5,640.9755919797572,153.68890944822655,1
383,6,661.0304713285805,180.2061031566566,1
383,7,670.5747319939909,117.3172150799608,1
384,1,602.7866102136403,128.99080411948364,1
384,2,744.3651067990824,108.44817941518797,1
384,3,779.3854307743572,60.7187328553217,1
384,4,677.2365960347807,61.11901329764631,1
384,5,658.6779875267251,166.67029450541344,1
384,6,679.9425899156239,189.07439899610296,1
384,7,688.4627111916673,118.0524752757762,1
385,1,620.6742702929847,128.31977662564947,1
385,2,762.2101557765075,109.87567622357992,1
385,3,797.2701875469401,61.52783465632853,1
385,4,695.1367809196516,60.877316190720215,1
385,5,673.2826801897704,176.7850165161914,1
385,6,700.0208572574853,203.99341927865865,1
385,7,706.3466496500431,118.84318388545027,1
386,1,638.560097718752,127.777142691142,1
386,2,780.0544013965758,111.32339263407472,1
386,3,815.1510501633487,62.38920367076778,1
386,4,713.0331106706119,60.74248803844613,1
386,5,688.1452315108244,186.61592616201887,1
386,6,714.554776442669,214.2705947245325,1
386,7,724.2189879575284,119.7517434443007,1
387,1,656.440222344327,127.42222609354889,1
387,2,797.8877961065352,112.85579736386214,1
387,3,833.0200378289504,63.36632604865716,1
387,4,730.9205711489645,60.7758518363187,1
387,5,703.2034077785721,196.19036647474607,1
387,6,729.3144066383219,224.27970710317692,1
387,7,742.0752361228631,120.82311574209427,1
388,1,674.3139647081902,127.29530315884428,1
388,2,815.7035934202136,114.52015890859435,1
388,3,850.8724253013075,64.50464768758901,1
388,4,748.7974667658584,61.0194213466593,1
388,5,718.425960881138,205.5199616917655,1
388,6,743.8922245823684,224.7929774737888,1
388,7,759.9264532926619,122.03462394860536,1
389,1,692.1943272021176,127.3701035949152,1
389,2,833.5116884724018,116.29521554924098,1
389,3,868.719368733572,65.78134483587783,1
389,4,771.4971521742772,54.27019422773671,1
389,5,741.6120898804378,210.8669629901551,1
389,6,762.6906783099785,234.3707138034963,1
389,7,777.768002307277,123.38436085338604,1
390,1,717.7794304148422,130.6274117194134,1
