frame,id,x,y,cid
1582,9,1032.248993479133,367.1871946771959,0
1582,10,883.2781736721684,404.0498265087925,0
1582,0,907.2808630071532,439.5849732262011,0
1582,1,956.9557983911376,325.8140131700702,0
1582,2,944.5627468776285,371.6354767737497,0
1582,3,1009.891407691532,416.92482627315695,0
1582,4,969.4084202896717,478.1148981211058,0
1582,5,913.4908085678928,482.5477909645932,0
1582,6,973.6170490124648,426.136143087651,0
1582,7,982.6538474409472,383.0499273827679,0
1582,8,920.9052141921778,285.4980551659768,0
1582,9,1030.0234968443203,362.6265133232103,0
1582,10,881.4170273444496,399.3216041612049,0
1582,0,905.4610535508656,434.8402262825774,0
1582,1,955.1978678256236,321.0453826060128,0
1582,2,940.7368159958968,368.4653933085127,0
1583,3,1018.086939749108,413.26382218277297,0
1583,4,967.641464823654,473.3547253444645,0
1583,5,912.0100502904984,477.6864361849612,0
1583,6,975.7724213714416,421.7097369441863,0
1583,7,980.0110996541628,378.7525459761586,0
1583,8,919.1686610694755,280.72615506070144,0
1583,9,1027.912125008337,358.019402219591,0
1583,10,879.6335429672939,394.5684604792463,0
1583,0,903.7152968988696,430.072401981291,0
1583,1,953.508110527492,316.2563902541931,0
1583,2,937.1295484757997,365.0608497289256,0
1583,3,1017.1482389820218,404.4167228756134,0
1583,4,965.8908188421294,468.5825861920824,0
1583,5,910.5167859079712,472.82737345823847,0
1583,6,977.6067797646753,417.1379037655669,0
1583,7,977.4598367700006,374.3730885509816,0
1583,8,917.4441639908432,275.9443301532778,0
1583,9,1025.8486841221454,353.3772892027349,0
1583,10,877.8672406830281,389.8021486347866,0
1584,0,901.9831316418016,425.293412869938,0
1584,1,951.8264870242684,311.4592034260579,0
1584,2,933.6571518960756,361.4424011204856,0
1584,3,1015.2994673048572,395.343154487944,0
1584,4,964.1525114852268,463.8057188096221,0
1584,5,909.0087944537216,467.9729446453111,0
1584,6,979.1386179462706,412.4313898580969,0
1584,7,974.9973798081348,369.9386269265024,0
1584,8,915.7280722476792,271.15933583951943,0
1584,9,1023.8285075873636,348.71495940404367,0
1584,10,876.1141741487928,385.03070701374,0
1584,0,900.2607546644871,420.5107084838231,0
1584,1,950.1494412718744,306.6603239129414,0
1584,2,930.3383169174116,357.6630549209588,0
1584,3,1014.2180712254614,390.380961225576,0
1584,4,962.4240522393432,459.02520988342,0
1584,5,907.4861628057548,463.1230845908186,0
1584,6,980.3791538513224,407.6191097340263,0
1584,7,972.6154713094716,365.4577206971641,0
1585,8,914.018140114017,266.3720963666932,0
1585,9,1021.8462572052058,344.03576294318,0
1585,10,874.3715873160402,380.2553458529098,0
1585,0,898.5457079683948,415.72531826938194,0
1585,1,948.474984498046,301.8605229789689,0
1585,2,927.1670926467116,353.74606870328284,0
1585,3,1021.1898922771207,384.9118385873488,0
1585,4,960.7615299596524,454.2262808609145,0
1585,5,906.007753905942,458.261528934149,0
1585,6,981.3961956051912,402.7044932455222,0
1585,7,970.365948781606,360.92258331015614,0
1585,8,912.372645042642,261.5670675281459,0
1585,9,1019.9580130651466,339.3266307335232,0
1585,10,872.6984924618433,375.4606470561711,0
1585,0,896.8978607164647,410.92150992367567,0
1585,1,946.8639943751276,297.04365592121667,0
1585,2,924.1976976746186,349.6980834608166,0
1585,3,1024.6549775284416,381.6397918741342,0
1585,4,959.142662417412,449.4098050929662,0
1586,5,904.5542945989004,453.3909849027239,0
1586,6,982.1853432297348,397.7428050605645,0
1586,7,968.2156116526464,356.33104845170465,0
1586,8,910.7687498863648,256.74536511755065,0
1586,9,1018.1361612124708,334.5866484471473,0
1586,10,871.0708342971113,370.6473450981639,0
1586,0,895.2932900136348,406.1002138347442,0
1586,1,945.292900252992,292.21098706313205,0
1586,2,921.3841668467792,345.51793799776004,0
1586,3,1027.8483764588966,378.0442190182533,0
1586,4,957.5658065755126,444.5791523796606,0
1586,5,903.1258357706346,448.51302731951273,0
1586,6,982.7699936208317,392.740197894082,0
1586,7,966.1592852070256,351.69425383456235,0
1586,8,909.2051341214976,251.91023589371173,0
1586,9,1016.3773770516163,329.82207106004586,0
1586,10,869.4869062308027,365.8191857605577,0
1586,0,893.7304549176223,401.2649750775776,0
1586,1,943.7604367561652,287.3657320619625,0
1587,2,918.7224534372236,341.2302398657912,0
1587,3,1030.7549207590807,374.1633126245256,0
1587,4,956.0284685584188,439.735526357833,0
1587,5,901.7216709865692,443.6279793622597,0
1587,6,983.1704688250704,387.7095027166407,0
1587,7,964.1897274641788,347.01791682923897,0
1587,8,907.6795308012712,247.06275960516703,0
1587,9,1014.6770615121684,325.03557361347566,0
1587,10,867.9440057262246,360.9774750104465,0
1587,0,892.2068311674767,396.4169857375664,0
1587,1,942.2643776499208,282.50890918605177,0
1587,2,916.2025103354588,336.8500804089504,0
1587,3,1033.3672363031858,370.0360583675161,0
1587,4,954.5280256276376,434.8801000609043,0
1587,5,900.3407636536284,438.73624824073454,0
1587,6,976.4535908926562,381.58233840810414,0
1587,7,961.0290125913476,338.3140394465627,0
1587,8,906.1442325986452,242.21674418051848,0
1587,9,1012.9846369175104,320.2421726307321,0
1588,10,866.393152925727,356.13637935214547,0
1588,0,890.6732134677835,391.5704441108367,0
1588,1,940.7554140159828,277.65471181634706,0
1588,2,913.7648925593256,332.4021046244529,0
1588,3,1035.648192133527,365.7163673047722,0
1588,4,953.0136725780284,430.0276117523821,0
1588,5,898.9335389380363,433.85219815331067,0
1588,6,972.9335216970596,378.0202277858443,0
1588,7,959.3155816676334,333.5285691910716,0
1588,8,904.6093958205006,237.37048318943863,0
1588,9,1011.309523737968,315.4429505289687,0
1588,10,864.8446032459277,351.2944887044311,0
1588,0,889.1400636325486,386.7236491882245,0
1588,1,939.2442634941752,272.801017883997,0
1588,2,911.4202235837572,327.9044864842142,0
1588,3,1037.6210421022051,361.2114168115251,0
1588,4,951.4964757833112,425.1758081262986,0
1588,5,897.5118672302475,428.9717740461799,0
1588,6,969.5795286326592,374.2850626619758,0
1589,7,957.6221962930496,328.73589316128374,0
1589,8,903.0758401213994,232.52381829598235,0
1589,9,1009.6506115958904,310.63806254865614,0
1589,10,863.2989614763346,346.45167259371004,0
1589,0,887.6082038696994,381.8764480286785,0
1589,1,937.7320625552252,267.94764708277506,0
1589,2,909.1592849318332,323.3618019956326,0
1589,3,1039.293587250335,356.5573912960406,0
1589,4,949.9775520469384,420.3245392943045,0
1589,5,896.0782129554751,424.0947865157806,0
1589,6,966.383534973424,370.3988070992961,0
1589,7,955.947350716397,323.93663516041005,0
1589,8,901.5440620289302,227.6765930736304,0
1589,9,1008.0067923159686,305.8279479146697,0
1589,10,861.7565403510744,341.6078319985771,0
1589,0,886.0781257160396,377.0286859500523,0
1589,1,936.2195624943288,263.09436831401416,0
1589,2,906.9745700532332,318.7800182968721,0
1589,3,1040.6788512274547,351.78527428609647,0
1590,4,948.457692922282,415.4735609792512,0
1590,5,894.6344969013564,419.2207198573883,0
1590,6,963.3372183398895,366.3820532743538,0
1590,7,954.2895562451184,319.1313956923961,0
1590,8,900.0143513446798,222.8287163124593,0
1590,9,1006.376929884442,301.0130462105344,0
1590,10,860.2174649703986,336.7629282511835,0
1590,0,884.5501109162011,372.1802743709637,0
1590,1,934.707273064428,258.2410238559148,0
1590,2,904.8590580016707,314.1642889654703,0
1590,3,1041.7929835377852,346.92197973406644,0
1590,4,946.937483087824,410.6226916839205,0
1590,5,893.1823015304051,414.3491393312234,0
1590,6,960.4313237408294,362.25285461800354,0
1590,7,952.6473667637856,314.3207433525904,0
1590,8,898.4868447676323,217.9801452939338,0
1590,9,1004.7598920370006,296.1937857580132,0
1590,10,858.6817247112842,331.9169662164096,0
1590,0,883.0242866396618,367.331173606012,0
1591,1,933.1955222780534,253.3875118765854,0
1591,2,902.8062249558092,309.51906071475395,0
1591,3,1042.6540861750348,341.9903083547894,0
1591,4,945.4173466191414,405.7717992602884,0
1591,5,891.722934280234,409.4796790390621,0
1591,6,957.6561226462092,358.026907881942,0
1591,7,951.0193985242717,309.5052098149526,0
1591,8,896.9615692993995,213.1308720841218,0
1591,9,1003.1545750641368,291.37057580881213,0
1591,10,857.1492150654698,327.0699807425397,0
1591,0,881.500670021354,362.4813788158152,0
1591,1,931.6845047200748,248.5337718631194,0
1591,2,900.8100449264208,304.8481699964996,0
1591,3,1043.2812290179943,337.0091462973781,0
1591,4,943.8975844817484,400.9207897043643,0
1591,5,890.2574794932029,404.6120308274039,0
1591,6,955.0017663079216,353.71777437941364,0
1591,7,949.4043440061224,304.6852870731884,0
1591,8,895.4384763306076,208.2809126859735,0
1592,9,1001.55992188409,286.5438013622613,0
1592,10,855.6197702593181,322.22202607665275,0
1592,0,879.9792030154607,357.63090892850533,0
1592,1,930.1743195435822,243.67977297987463,0
1592,2,898.8649802862666,300.154927334166,0
1592,3,1043.6936730915538,331.99381851355054,0
1592,4,942.3784043103173,396.0695980952704,0
1592,5,888.7868405203952,399.74593467989234,0
1592,6,952.4585472314826,349.33711558778765,0
1592,7,947.8009805248726,299.8614265350115,0
1592,8,893.9174676786417,203.43029872626263,0
1592,9,999.9749342075436,281.7138201653823,0
1592,10,854.0931879196237,317.3731678775253,0
1592,0,878.4597789156885,352.77979818423603,0
1592,1,928.6649996199068,238.8255050470233,0
1592,2,896.9659645838099,295.4421907491344,0
1592,3,1043.9102937017997,326.9565209977149,0
1592,4,940.8599436797356,391.2181814247679,0
1592,5,887.3117735626317,394.8811705995943,0
1593,6,950.0170843688228,344.89492620155374,0
1593,7,946.2081745002044,295.03403952847,0
1593,8,892.3984149687373,198.57907126851583,0
1593,9,998.398679828092,276.8809614150865,0
1593,10,852.5692471757286,312.5234773847939,0
1593,0,876.9422620061055,347.92808987176693,0
1593,1,927.1565334038864,233.97097173314347,0
1593,2,895.1083798521454,290.7124294575767,0
1593,3,1043.949178918606,321.9067756797025,0
1593,4,939.3422880568407,386.36651301738976,0
1593,5,885.8329147322445,390.0175518592845,0
1593,6,947.6684472036096,340.3997540368673,0
1593,7,944.6248823359498,290.2034988083432,0
1593,8,890.8811736957268,193.7272763360183,0
1593,9,996.8302960899348,272.0455257142804,0
1593,10,851.0477215351332,307.6730273050605,0
1593,0,875.4265017394408,343.0758318222918,0
1593,1,925.648880989758,229.1161855410943,0
1593,2,893.2880303096304,285.96777890773177,0
1594,3,1042.2254467770697,315.9646029278919,0
1594,4,937.8149944050388,381.5179783148985,0
1594,5,884.3402529896524,385.15835750068175,0
1594,6,945.3929139644748,335.8621508609635,0
1594,7,943.0393041915116,285.3736068685595,0
1594,8,889.3547067501855,188.87847210928103,0
1594,9,995.2579680947324,267.2113162361076,0
1594,10,849.5173068836712,302.82546048781467,0
1594,0,873.9011707249529,338.226677755191,0
1594,1,924.1307239449344,224.26480264901528,0
1594,2,891.4895008068478,281.2136808035628,0
1594,3,1040.7887184058236,311.08884261119755,0
1594,4,936.2786730284628,376.6722826364692,0
1594,5,882.8347970412389,380.303078839544,0
1594,6,943.1847269115732,331.2898061309215,0
1594,7,941.4513232552544,280.5445052007392,0
1594,8,887.8195417059541,184.0324031457947,0
1594,9,993.6817352066596,262.378378364179,0
1594,10,847.978502570693,297.9805397848181,0
1595,0,872.3668355004299,333.3803523045846,0
1595,1,922.60272017143,219.4164956443038,0
1595,2,889.7105748652405,276.4520786028403,0
1595,3,1039.3335473215664,306.2184578331716,0
1595,4,934.7342916955678,371.8291304635237,0
1595,5,881.3179252550001,375.45131598164784,0
1595,6,941.0373754718056,326.687295060949,0
1595,7,939.861159704055,275.7161206070841,0
1595,8,886.2765693131008,179.18879722737574,0
1595,9,992.1019865187584,257.5465851604259,0
1595,10,846.4321777454328,293.13799798263227,0
1595,0,870.8244383160013,328.53656789635903,0
1595,1,921.0659099990656,214.5709503097828,0
1595,2,887.9492178748764,271.68385435519525,0
1595,3,1037.8618894757583,301.3529516409521,0
1595,4,933.182717738292,366.9882623532114,0
1595,5,879.7908715333866,370.6027173747184,0
1595,6,938.9449063459512,322.0585508769847,0
1595,7,938.2690154556002,270.888387788021,0
1596,8,884.7265919267143,174.34741455671235,0
1596,9,990.5190743358298,252.71582463613976,0
1596,10,844.8791143231923,288.2976001334717,0
1596,0,869.2748257608966,323.695071933958,0
1596,1,919.521226975432,209.7278908725457,0
1596,2,886.2036003089004,266.90976950810665,0
1596,3,1036.375492927157,296.4918654503315,0
1596,4,931.6247258393068,362.1494436854599,0
1596,5,878.254736769544,365.7569635958086,0
1596,6,936.9018901496744,317.4069505132695,0
1596,7,936.675074761131,266.06124697029713,0
1596,8,883.1703298413722,169.508037277863,0
1596,9,988.9333164001816,247.8859952700901,0
1596,10,843.3200133355535,283.4591331639601,0
1596,0,867.7187558810854,318.85563542331016,0
1596,1,917.9695059733316,204.8870673224337,0
1596,2,884.472081401455,262.1304924075542,0
1596,3,1034.8759198934958,291.6347778265779,0
1596,4,930.0610077104724,357.31246265887904,0
1597,5,876.7105030259448,360.9137650964032,0
1597,6,934.90339023281,312.73539876487945,0
1597,7,935.0795054941112,261.2346435391877,0
1597,8,881.6084295454154,164.67046777188807,0
1597,9,987.344999075312,243.05700514537327,0
1597,10,841.7555031551061,278.6224041289508,0
1597,0,866.1569073083281,314.01805109788285,0
1597,1,916.411493502573,200.04825339600052,0
1597,2,882.753190011614,257.3466107124024,0
1597,3,1033.3645665112283,286.78130282430294,0
1597,4,928.4921808282892,352.47712835860165,0
1597,5,875.1590462592784,356.0728599375125,0
1597,6,932.9449290895204,308.0463993540629,0
1597,7,933.4824604186598,256.4085276679112,0
1597,8,880.0414711899588,159.83452701465097,0
1597,9,985.7543802966004,238.2287711281016,0
1597,10,840.1861469296665,273.7872385369469,0
1597,0,864.5898874917419,309.1821316151722,0
1597,1,914.8478569852886,195.21124462595463,0
1598,2,881.0456073616906,252.5586419706524,0
1598,3,1031.842680521284,281.9310880469825,0
1598,4,926.9187962971936,347.6432689192667,0
1598,5,873.6011477215105,351.2340115686984,0
1598,6,931.0224539768018,303.34211485283413,0
1598,7,931.8840784121164,251.58285395391283,0
1598,8,878.4699753331585,155.0000530136463,0
1598,9,984.1616922873408,233.40121809447007,0
1598,10,838.6124492875944,268.95347876262485,0
1598,0,863.0182401062009,304.34770784325605,0
1598,1,913.2791930855732,190.37585647992452,0
1598,2,879.3481514792725,247.7670426602172,0
1598,3,1030.3113770853795,277.0838125474091,0
1598,4,925.3413459130288,342.81072979723706,0
1598,5,872.0375041616389,346.3970066881835,0
1598,6,929.132302863258,298.62441717573176,0
1598,7,930.2844856260862,246.7575810683892,0
1598,8,876.8944090201918,150.16689933430712,0
1598,9,982.5671440457425,228.5742782095392,0
1599,10,837.0348623756549,264.1209825556529,0
1599,0,861.4424517102235,299.51462724872425,0
1599,1,911.7060351806248,185.54192260355268,0
1599,2,877.6597631851331,242.9722159422191,0
1599,3,1028.771652922134,272.2391846592596,0
1599,4,923.7602684977188,337.97937215939965,0
1599,5,870.4687369452831,341.5616532084952,0
1599,6,927.2711714621056,293.8949301287776,0
1599,7,928.6837965772736,241.93267142302184,0
1599,8,875.3151912575087,145.3349337213069,0
1599,9,980.9709236130536,223.74789025873343,0
1599,10,835.4537912888848,259.28962165020016,0
1599,0,859.8629577226739,294.6827523917611,0
1599,1,910.1288600554996,180.70929317622853,0
1599,2,875.9794934816825,238.17451833078343,0
1599,3,1027.2243989363683,267.3969398257118,0
1599,4,922.1759555731358,333.1490713909829,0
1599,5,868.8954002007872,336.7277783425351,0
1599,6,925.4360818323476,289.15506528698586,0
1600,7,927.0821151642036,237.10809085618124,0
1600,8,873.7326979369375,140.50403681673922,0
1600,9,979.3732001356368,218.92199903146312,0
1600,10,833.8695989488342,254.4592804760332,0
1600,0,858.2801477833419,289.85195953009907,0
1600,1,908.5480938978122,175.87783338284638,0
1600,2,874.30649220864,233.37426544770108,0
1600,3,1025.6704114992297,262.5568384722621,0
1600,4,920.5887564380748,328.3197157213211,0
1600,5,867.317988091653,331.8952268178515,0
1600,6,923.6243528362394,284.4060522798556,0
1600,7,925.4795356091724,232.283808339662,0
1600,8,872.1472662616438,135.67410097443957,0
1600,9,977.7741257351612,214.0965547551885,0
1600,10,832.2826104828736,249.6298549696066,0
1600,0,856.6943705577369,285.0221373306557,0
1600,1,906.9641176626244,171.0474220014037,0
1600,2,872.6399978439918,228.57173700145785,0
1600,3,1024.1104025217162,257.7186639564575,0
1601,4,918.998982707649,323.4912049640644,0
1601,5,865.7369413062875,327.0638592216952,0
1601,6,921.8335726011064,279.64896439448137,0
1601,7,923.876143326916,227.4597957061788,0
1601,8,870.559198722082,130.84502916786897,0
1601,9,976.1738372015526,209.2715125775642,0
1601,10,830.6931171532838,244.80125148182964,0
1601,0,855.1059380415516,280.19318568563665,0
1601,1,905.3772718717092,166.21795010374078,0
1601,2,870.9793283389856,223.76718110661588,0
1601,3,1022.5450084499944,252.88222061623733,0
1601,4,917.4069123696196,318.6634493667199,0
1601,5,864.1526528475325,322.2335504757086,0
1601,6,920.0615730349942,274.88474025911944,0
1601,7,922.2720157228486,222.636027397292,0
1601,8,868.968766666154,126.01673398772972,0
1601,9,974.572457523214,204.4468320938878,0
1601,10,829.1013798808398,239.9733857780436,0
1601,0,853.5151294154326,275.3650146285277,0
1602,1,903.7878609055044,161.3893198650036,0
1602,2,869.3238728858712,218.96081804032767,0
1602,3,1020.9747982978027,248.0473319302524,0
1602,4,915.812793407416,313.8363685633937,0
1602,5,862.5654731963982,317.4041884364984,0
1602,6,918.3064063777194,270.1142022447457,0
1602,7,920.667222924548,217.8124802310597,0
1602,8,867.3762135039547,121.18913672467802,0
1602,9,972.9700972685472,199.622476916866,0
1602,10,827.507632403666,235.14618212504016,0
1602,0,851.9221944960562,270.5375433445401,0
1602,1,902.1961568405228,156.56144347629782,0
1602,2,867.6730845263378,214.15284351702252,0
